P,layout,run,ms,gbps
3,AoS,0,0.812565,1321.42
3,AoS,1,0.826206,1299.60
3,AoS,2,0.832205,1290.24
3,AoS,3,0.858205,1251.15
3,AoS,4,0.876446,1225.11
3,AoS,5,0.869685,1234.63
3,AoS,6,0.873645,1229.04
3,AoS,7,0.872445,1230.73
3,AoS,8,0.875126,1226.96
3,AoS,9,0.850525,1262.44
3,AoS,10,0.841806,1275.52
3,AoS,11,0.855286,1255.42
3,AoS,12,0.851526,1260.96
3,AoS,13,0.859086,1249.86
3,AoS,14,0.856686,1253.37
3,AoS,15,0.854366,1256.77
3,AoS,16,0.855006,1255.83
3,AoS,17,0.849925,1263.34
3,AoS,18,0.834925,1286.03
3,AoS,19,0.840806,1277.04
3,AoS,20,0.827806,1297.09
3,AoS,21,0.834685,1286.40
3,AoS,22,0.840005,1278.26
3,AoS,23,0.839806,1278.56
3,AoS,24,0.846246,1268.83
3,AoS,25,0.841766,1275.58
3,AoS,26,0.842486,1274.49
3,AoS,27,0.852405,1259.66
3,AoS,28,0.843326,1273.22
3,AoS,29,0.842486,1274.49
3,AoS,30,0.833286,1288.56
3,AoS,31,0.823885,1303.27
3,AoS,32,0.825605,1300.55
3,AoS,33,0.825806,1300.23
3,AoS,34,0.832126,1290.36
3,AoS,35,0.829845,1293.91
3,AoS,36,0.833886,1287.63
3,AoS,37,0.844806,1270.99
3,AoS,38,0.822886,1304.85
3,AoS,39,0.832525,1289.74
3,AoS,40,0.842326,1274.73
3,AoS,41,0.840886,1276.92
3,AoS,42,0.847766,1266.55
3,AoS,43,0.836965,1282.90
3,AoS,44,0.831885,1290.73
3,AoS,45,0.821126,1307.64
3,AoS,46,0.824046,1303.01
3,AoS,47,0.827565,1297.47
3,AoS,48,0.832206,1290.23
3,AoS,49,0.832846,1289.24
3,AoS,50,0.841045,1276.67
3,AoS,51,0.830605,1292.72
3,AoS,52,0.832566,1289.68
3,AoS,53,0.830006,1293.65
3,AoS,54,0.836245,1284.00
3,AoS,55,0.826965,1298.41
3,AoS,56,0.824846,1301.75
3,AoS,57,0.826206,1299.60
3,AoS,58,0.828805,1295.53
3,AoS,59,0.836246,1284.00
3,AoS,60,0.838966,1279.84
3,AoS,61,0.840406,1277.65
3,AoS,62,0.830885,1292.29
3,AoS,63,0.814126,1318.89
3,AoS,64,0.824926,1301.62
3,AoS,65,0.831125,1291.91
3,AoS,66,0.826726,1298.79
3,AoS,67,0.841086,1276.61
3,AoS,68,0.839606,1278.86
3,AoS,69,0.832045,1290.48
3,AoS,70,0.811886,1322.53
3,AoS,71,0.817566,1313.34
3,AoS,72,0.824205,1302.76
3,AoS,73,0.829606,1294.28
3,AoS,74,0.834846,1286.15
3,AoS,75,0.836086,1284.25
3,AoS,76,0.824646,1302.06
3,AoS,77,0.826086,1299.79
3,AoS,78,0.830926,1292.22
3,AoS,79,0.839686,1278.74
3,AoS,80,0.828406,1296.15
3,AoS,81,0.841167,1276.49
3,AoS,82,0.826086,1299.79
3,AoS,83,0.825126,1301.31
3,AoS,84,0.824326,1302.57
3,AoS,85,0.825286,1301.05
3,AoS,86,0.828686,1295.71
3,AoS,87,0.841366,1276.19
3,AoS,88,0.839086,1279.66
3,AoS,89,0.823566,1303.77
3,AoS,90,0.813726,1319.54
3,AoS,91,0.825886,1300.11
3,AoS,92,0.831086,1291.97
3,AoS,93,0.833686,1287.94
3,AoS,94,0.830447,1292.97
3,AoS,95,0.816446,1315.14
3,AoS,96,0.815966,1315.91
3,AoS,97,0.821366,1307.26
3,AoS,98,0.836886,1283.02
3,AoS,99,0.841087,1276.61
3,SoA,0,0.466004,2304.14
3,SoA,1,0.413003,2599.84
3,SoA,2,0.455963,2354.89
3,SoA,3,0.467403,2297.25
3,SoA,4,0.424123,2531.67
3,SoA,5,0.432204,2484.34
3,SoA,6,0.436843,2457.96
3,SoA,7,0.444123,2417.67
3,SoA,8,0.449324,2389.68
3,SoA,9,0.446203,2406.40
3,SoA,10,0.465084,2308.70
3,SoA,11,0.444043,2418.10
3,SoA,12,0.470244,2283.37
3,SoA,13,0.447163,2401.23
3,SoA,14,0.452483,2373.00
3,SoA,15,0.484083,2218.09
3,SoA,16,0.439243,2444.53
3,SoA,17,0.449403,2389.26
3,SoA,18,0.442643,2425.75
3,SoA,19,0.426603,2516.96
3,SoA,20,0.427923,2509.19
3,SoA,21,0.432603,2482.05
3,SoA,22,0.422883,2539.10
3,SoA,23,0.441244,2433.44
3,SoA,24,0.450363,2384.17
3,SoA,25,0.477764,2247.43
3,SoA,26,0.447203,2401.01
3,SoA,27,0.424563,2529.05
3,SoA,28,0.440724,2436.31
3,SoA,29,0.444123,2417.67
3,SoA,30,0.449363,2389.47
3,SoA,31,0.437203,2455.93
3,SoA,32,0.437563,2453.91
3,SoA,33,0.427883,2509.43
3,SoA,34,0.429804,2498.21
3,SoA,35,0.452923,2370.69
3,SoA,36,0.443603,2420.50
3,SoA,37,0.444723,2414.40
3,SoA,38,0.449723,2387.56
3,SoA,39,0.448684,2393.09
3,SoA,40,0.452923,2370.69
3,SoA,41,0.437403,2454.81
3,SoA,42,0.427163,2513.66
3,SoA,43,0.426563,2517.19
3,SoA,44,0.448923,2391.82
3,SoA,45,0.434404,2471.76
3,SoA,46,0.446283,2405.96
3,SoA,47,0.412363,2603.87
3,SoA,48,0.459924,2334.60
3,SoA,49,0.417403,2572.43
3,SoA,50,0.437243,2455.71
3,SoA,51,0.442484,2426.62
3,SoA,52,0.422083,2543.91
3,SoA,53,0.448323,2395.02
3,SoA,54,0.428283,2507.08
3,SoA,55,0.450003,2386.07
3,SoA,56,0.452843,2371.11
3,SoA,57,0.509204,2108.67
3,SoA,58,0.436404,2460.43
3,SoA,59,0.458083,2343.99
3,SoA,60,0.418403,2566.28
3,SoA,61,0.468044,2294.10
3,SoA,62,0.433763,2475.41
3,SoA,63,0.474684,2262.01
3,SoA,64,0.425803,2521.68
3,SoA,65,0.463523,2316.48
3,SoA,66,0.441083,2434.33
3,SoA,67,0.425083,2525.96
3,SoA,68,0.443803,2419.41
3,SoA,69,0.418244,2567.26
3,SoA,70,0.429723,2498.68
3,SoA,71,0.412683,2601.85
3,SoA,72,0.438363,2449.43
3,SoA,73,0.441804,2430.36
3,SoA,74,0.421283,2548.74
3,SoA,75,0.415443,2584.57
3,SoA,76,0.403523,2660.92
